domain,category,difficulty,unicode_emoji,color_theme,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_part_of_speech,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_part_of_speech,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_part_of_speech,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_part_of_speech,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,representative_korean,representative_english,representative_chinese,representative_japanese
daily,routine,basic,⏰,#4CAF50,"casual,home",description,아침,a-chim,하루가 시작되는 시간,명사,"새벽,조간","저녁,밤","시간,일과","아침식사,아침운동","상쾌한 아침,이른 아침",morning,/ˈmɔːrnɪŋ/,the early part of the day,noun,"dawn,daybreak","evening,night","time,daily","morning exercise,morning coffee","early morning,fresh morning",早晨,zǎo chén,一天开始的时间,名词,"清晨,上午","晚上,夜晚","时间,日程","早晨锻炼,早餐","清爽的早晨,早起",朝,asa,一日の始まりの時間,名詞,"朝方,午前","夕方,夜","時間,日課","朝の運動,朝食","爽やかな朝,早朝",오늘 아침 일찍 일어났어요.,I got up early this morning.,今天早晨我起得很早。,今朝早く起きました。
food,fruit,basic,🍎,#FF5722,"casual,shopping",request,사과,sa-gwa,달콤하고 아삭한 과일,명사,능금,,"과일,식품","사과주스,사과파이","빨간 사과,신선한 사과",apple,/ˈæpəl/,a round fruit with red or green skin,noun,,,"fruit,food","apple juice,apple pie","red apple,fresh apple",苹果,píng guǒ,红色或绿色的圆形水果,名词,,,"水果,食物","苹果汁,苹果派","红苹果,新鲜苹果",りんご,ringo,赤や緑の皮を持つ丸い果物,名詞,,,"果物,食べ物","りんごジュース,アップルパイ","赤いりんご,新鮮なりんご",사과 주스 하나 주세요.,Please give me one apple juice.,请给我一杯苹果汁。,りんごジュースを一つください。
travel,transportation,intermediate,✈️,#2196F3,"formal,travel",question,비행기,bi-haeng-gi,하늘을 나는 교통수단,명사,"항공기,여객기",,"교통,여행","비행기표,비행기여행","국제 비행기,대형 비행기",airplane,/ˈɛrˌpleɪn/,a vehicle that flies in the air,noun,"aircraft,plane",,"transport,travel","airplane ticket,airplane travel","international airplane,large airplane",飞机,fēi jī,在空中飞行的交通工具,名词,"航空器,客机",,"交通,旅行","飞机票,飞机旅行","国际飞机,大型飞机",飛行機,hikōki,空を飛ぶ交通手段,名詞,"航空機,旅客機",,"交通,旅行","飛行機のチケット,飛行機旅行","国際線,大型機",비행기는 몇 시에 출발하나요?,What time does the airplane depart?,飞机几点起飞？,飛行機は何時に出発しますか？
business,meeting,intermediate,💼,#9C27B0,"formal,work",instruction,회의,hoe-ui,업무를 논의하는 모임,명사,"미팅,협의",,"업무,조직","회의실,회의록","중요한 회의,정기 회의",meeting,/ˈmiːtɪŋ/,a gathering for discussion,noun,"conference,session",,"work,business","meeting room,meeting minutes","important meeting,regular meeting",会议,huì yì,讨论工作的聚会,名词,"会面,协商",,"工作,组织","会议室,会议记录","重要会议,定期会议",会議,kaigi,業務を話し合う集まり,名詞,"ミーティング,協議",,"仕事,組織","会議室,議事録","重要な会議,定期会議",회의가 3시에 시작됩니다.,The meeting starts at 3 o'clock.,会议三点开始。,会議は3時に始まります。
education,learning,basic,📚,#4CAF50,"formal,school",instruction,공부,gong-bu,지식을 배우는 활동,명사,"학습,연구","놀이,휴식","교육,학문","공부방,공부시간","열심히 공부,효율적인 공부",study,/ˈstʌdi/,the activity of learning,noun,"learning,research","play,rest","education,academics","study room,study time","hard study,efficient study",学习,xué xí,获得知识的活动,名词,"学,研究","玩,休息","教育,学问","学习室,学习时间","努力学习,高效学习",勉強,benkyō,知識を身につける活動,名詞,"学習,研究","遊び,休息","教育,学問","勉強部屋,勉強時間","一生懸命勉強,効率的な勉強",한국어를 공부하고 있어요.,I am studying Korean.,我在学习韩语。,韓国語を勉強しています。
health,exercise,basic,🏃,#FF9800,"casual,home",description,운동,un-dong,몸을 움직이는 활동,명사,"체육,스포츠",휴식,"건강,활동","운동장,운동복","규칙적인 운동,아침 운동",exercise,/ˈɛksərˌsaɪz/,physical activity for health,noun,"workout,fitness",rest,"health,activity","exercise field,exercise clothes","regular exercise,morning exercise",运动,yùn dòng,身体活动,名词,"体育,锻炼",休息,"健康,活动","运动场,运动服","规律运动,晨练",運動,undō,体を動かす活動,名詞,"体育,スポーツ",休息,"健康,活動","運動場,運動着","規則的な運動,朝の運動",매일 운동을 해요.,I exercise every day.,我每天运动。,毎日運動をします。
technology,mobile,intermediate,📱,#607D8B,"casual,online",request,핸드폰,haen-deu-pon,휴대용 전화기,명사,"휴대폰,모바일",,"통신,기술","핸드폰번호,핸드폰케이스","새로운 핸드폰,스마트 핸드폰",phone,/foʊn/,a portable communication device,noun,"mobile,cellphone",,"communication,technology","phone number,phone case","new phone,smart phone",手机,shǒu jī,便携式通讯设备,名词,"移动电话,手机",,"通讯,技术","手机号码,手机壳","新手机,智能手机",携帯電話,keitai denwa,持ち運べる通信機器,名詞,"携帯,モバイル",,"通信,技術","携帯番号,携帯ケース","新しい携帯,スマート携帯",핸드폰 번호를 알려 주세요.,Please tell me your phone number.,请告诉我你的手机号码。,携帯番号を教えてください。
culture,tradition,advanced,🎭,#E91E63,"formal,social",description,전통,jeon-tong,오래전부터 이어온 문화,명사,"관습,유산","현대,신식","문화,역사","전통음식,전통의상","소중한 전통,아름다운 전통",tradition,/trəˈdɪʃən/,cultural practices passed down,noun,"custom,heritage","modern,contemporary","culture,history","traditional food,traditional clothes","precious tradition,beautiful tradition",传统,chuán tǒng,世代相传的文化,名词,"习俗,遗产","现代,新式","文化,历史","传统食物,传统服装","珍贵传统,美丽传统",伝統,dentō,昔から受け継がれた文化,名詞,"慣習,遺産","現代,新式","文化,歴史","伝統料理,伝統衣装","大切な伝統,美しい伝統",한국의 전통 음식을 좋아해요.,I like Korean traditional food.,我喜欢韩国传统食物。,韓国の伝統料理が好きです。
nature,animal,basic,🐕,#8BC34A,"casual,home",emotion,강아지,gang-a-ji,작고 귀여운 개,명사,"개,멍멍이",,"동물,반려동물","강아지집,강아지사료","작은 강아지,귀여운 강아지",puppy,/ˈpʌpi/,a young dog,noun,"dog,pup",,"animal,pet","puppy house,puppy food","small puppy,cute puppy",小狗,xiǎo gǒu,幼小的狗,名词,"狗,小犬",,"动物,宠物","狗屋,狗粮","小小狗,可爱小狗",子犬,koinu,幼い犬,名詞,"犬,わんちゃん",,"動物,ペット","犬小屋,ドッグフード","小さな子犬,かわいい子犬",강아지가 정말 귀여워요.,The puppy is really cute.,小狗真的很可爱。,子犬がとても可愛いです。
entertainment,music,basic,🎵,#FF5722,"casual,social",emotion,음악,eum-ak,소리로 만든 예술,명사,"노래,선율","소음,잡음","예술,문화","음악회,음악가","아름다운 음악,클래식 음악",music,/ˈmjuzɪk/,art form using sound,noun,"song,melody",noise,"art,culture","concert,musician","beautiful music,classical music",音乐,yīn yuè,声音艺术,名词,"歌曲,旋律",噪音,"艺术,文化","音乐会,音乐家","美丽音乐,古典音乐",音楽,ongaku,音による芸術,名詞,"歌,メロディー",騒音,"芸術,文化","コンサート,音楽家","美しい音楽,クラシック音楽",이 음악이 정말 좋아요.,I really like this music.,我很喜欢这个音乐。,この音楽がとても好きです。 
