concept_id,domain,category,difficulty,situation,purpose,korean,english,japanese,chinese,spanish,korean_word,english_word,japanese_word,chinese_word,spanish_word
daily_hello_greeting,daily,communication,basic,"casual,social",greeting,"안녕하세요! 만나서 반갑습니다.","Hello! Nice to meet you.","こんにちは！お会いできて嬉しいです。","你好！很高兴见到你。","¡Hola! Encantado de conocerte.",안녕,hello,こんにちは,你好,hola
daily_goodbye_farewell,daily,communication,basic,"casual,social",greeting,"내일 또 만나요. 안녕히 계세요!","See you tomorrow. Goodbye!","また明日会いましょう。さようなら！","明天再见。再见！","Nos vemos mañana. ¡Adiós!",안녕히,goodbye,さようなら,再见,adiós
daily_thank_gratitude,daily,communication,basic,"polite,social",gratitude,"도움을 주셔서 정말 감사드립니다.","Thank you so much for your help.","お手伝いいただき、本当にありがとうございます。","非常感谢您的帮助。","Muchas gracias por tu ayuda.",감사,thank,ありがとう,谢谢,gracias
daily_please_request,daily,communication,basic,"polite,social",request,"도와주시면 정말 감사하겠습니다.","Please help me, I would really appreciate it.","手伝っていただければ本当にありがたいです。","如果您能帮助我，我将非常感激。","Por favor ayúdame, te lo agradecería mucho.",부탁,please,お願い,请,por favor
daily_sorry_apology,daily,communication,basic,"polite,social",gratitude,"늦어서 정말 죄송합니다.","I'm really sorry for being late.","遅れて本当に申し訳ありません。","迟到了真的很抱歉。","Realmente siento llegar tarde.",미안,sorry,すみません,对不起,perdón
daily_yes_agreement,daily,communication,basic,"casual,social",agreement,"네, 그 의견에 동의합니다.","Yes, I agree with that opinion.","はい、その意見に同意します。","是的，我同意那个意见。","Sí, estoy de acuerdo con esa opinión.",네,yes,はい,是,sí
daily_no_disagreement,daily,communication,basic,"casual,social",agreement,"아니오, 그건 좀 어려울 것 같아요.","No, I think that would be difficult.","いいえ、それはちょっと難しいと思います。","不，我觉得那有点困难。","No, creo que eso sería difícil.",아니오,no,いいえ,不,no
daily_how_question,daily,communication,basic,"casual,social",question,"오늘 하루 어떻게 보내셨어요?","How did you spend your day today?","今日一日どのように過ごされましたか？","你今天过得怎么样？","¿Cómo pasaste tu día hoy?",어떻게,how,どう,怎么,cómo
daily_what_question,daily,communication,basic,"casual,social",question,"내일 무엇을 할 예정이세요?","What are you planning to do tomorrow?","明日何をする予定ですか？","你明天打算做什么？","¿Qué planeas hacer mañana?",무엇,what,何,什么,qué
daily_where_question,daily,communication,basic,"casual,social",question,"주말에 어디에 가실 건가요?","Where are you going on the weekend?","週末はどこに行かれるのですか？","周末你要去哪里？","¿A dónde vas el fin de semana?",어디,where,どこ,哪里,dónde
daily_when_question,daily,communication,basic,"casual,social",question,"회의가 언제 시작되나요?","When does the meeting start?","会議はいつ始まりますか？","会议什么时候开始？","¿Cuándo empieza la reunión?",언제,when,いつ,什么时候,cuándo
daily_why_question,daily,communication,basic,"casual,social",question,"왜 이 방법을 선택하셨나요?","Why did you choose this method?","なぜこの方法を選ばれたのですか？","你为什么选择这个方法？","¿Por qué elegiste este método?",왜,why,なぜ,为什么,por qué
daily_reading_book,daily,hobbies,basic,"casual,home",description,"주말에 새로운 책을 읽기 시작했어요.","I started reading a new book on the weekend.","週末に新しい本を読み始めました。","我周末开始读一本新书。","Empecé a leer un libro nuevo el fin de semana.",독서,reading,読書,阅读,lectura
daily_music_listening,daily,hobbies,basic,"casual,home",emotion,"이 음악을 들으면 스트레스가 해소돼요.","Listening to this music relieves my stress.","この音楽を聞くとストレスが解消されます。","听这音乐可以缓解我的压力。","Escuchar esta música alivia mi estrés.",음악,music,音楽,音乐,música
