concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
business_agenda_plan,business,meeting,intermediate,📋,#4CAF50,"polite,work",instruction,안건,an-geon,회의에서 논의할 주제나 항목,명사,"의제,주제","결론,마무리","회의,계획","회의 안건,주요 안건","오늘의 안건,중요한 안건",agenda,/əˈdʒendə/,list of items to be discussed,noun,"schedule,plan","conclusion,end","meeting,planning","meeting agenda,board agenda","today's agenda,main agenda",议程,yi cheng,会议讨论的主题或项目,名词,"议题,主题","结论,结束","会议,计划","会议议程,主要议程","今天的议程,重要议程",議題,gidai,会議で議論する主題や項目,名詞,"議事,テーマ","結論,終了","会議,計画","会議議題,主要議題","今日の議題,重要な議題",agenda,a-hen-da,lista de temas a discutir,sustantivo,"programa,plan","conclusión,fin","reunión,planificación","agenda de reunión,agenda principal","agenda de hoy,agenda importante",오늘 회의 안건을 검토하겠습니다.,We will review today's meeting agenda.,我们将审查今天的会议议程。,今日の会議議題を検討します。,Revisaremos la agenda de la reunión de hoy.
business_meeting_gathering,business,meeting,basic,👥,#2196F3,"polite,work",instruction,회의,hoe-ui,여러 사람이 모여 의논하는 모임,명사,"모임,집회","개별,단독","업무,토론","정기 회의,긴급 회의","중요한 회의,업무 회의",meeting,/ˈmiːtɪŋ/,gathering of people for discussion,noun,"conference,assembly","individual,alone","business,discussion","team meeting,staff meeting","important meeting,business meeting",会议,hui yi,多人聚集讨论的聚会,名词,"会面,集会","个人,单独","业务,讨论","团队会议,员工会议","重要会议,业务会议",会議,kaigi,複数の人が集まって議論する集まり,名詞,"会合,集会","個人,単独","業務,議論","チーム会議,スタッフ会議","重要な会議,業務会議",reunión,re-u-nion,encuentro de personas para discusión,sustantivo,"encuentro,asamblea","individual,solo","negocio,discusión","reunión de equipo,reunión de personal","reunión importante,reunión de negocios",내일 오전에 회의가 있습니다.,We have a meeting tomorrow morning.,明天上午有会议。,明日の午前中に会議があります。,Tenemos una reunión mañana por la mañana.
business_minutes_record,business,meeting,intermediate,📝,#FF9800,"polite,work",description,회의록,hoe-ui-rok,회의 내용을 기록한 문서,명사,"기록,문서","구두,암기","문서,기록","회의 회의록,상세 회의록","정확한 회의록,공식 회의록",minutes,/ˈmɪnɪts/,written record of meeting proceedings,noun,"record,notes","verbal,memory","document,record","meeting minutes,detailed minutes","accurate minutes,official minutes",会议记录,hui yi ji lu,记录会议内容的文件,名词,"记录,文件","口头,记忆","文档,记录","会议记录,详细记录","准确记录,正式记录",議事録,gijiroku,会議の内容を記録した文書,名詞,"記録,文書","口頭,記憶","文書,記録","会議議事録,詳细議事録","正確な議事録,公式議事録",acta,ak-ta,documento que registra el contenido de la reunión,sustantivo,"registro,documento","verbal,memoria","documento,registro","acta de reunión,acta detallada","acta precisa,acta oficial",회의록을 작성해 주세요.,Please prepare the meeting minutes.,请准备会议记录。,議事録を準備してください。,Por favor prepare las actas de la reunión.
business_chair_leader,business,meeting,intermediate,👔,#9C27B0,"polite,work",instruction,의장,ui-jang,회의를 주재하는 사람,명사,"사회자,진행자","참석자,청중","리더십,관리","회의 의장,위원회 의장","경험 있는 의장,유능한 의장",chair,/tʃer/,person who leads a meeting,noun,"chairperson,moderator","participant,attendee","leadership,management","meeting chair,committee chair","experienced chair,capable chair",主席,zhu xi,主持会议的人,名词,"主持人,主管","参与者,听众","领导,管理","会议主席,委员会主席","有经验的主席,能干的主席",議長,gichou,会議を主宰する人,名詞,"司会者,進行者","参加者,聴衆","リーダーシップ,管理","会議議長,委員会議長","経験豊富な議長,有能な議長",presidente,pre-si-den-te,persona que dirige una reunión,sustantivo,"moderador,coordinador","participante,asistente","liderazgo,gestión","presidente de reunión,presidente del comité","presidente experimentado,presidente capaz",김 부장님이 오늘 회의 의장입니다.,Manager Kim is today's meeting chair.,金部长是今天的会议主席。,金部長が今日の会議議長です。,El gerente Kim es el presidente de la reunión de hoy.
business_attendee_participant,business,meeting,basic,🙋,#607D8B,"polite,work",description,참석자,cham-seok-ja,회의나 행사에 참여하는 사람,명사,"참가자,출석자","결석자,불참자","참여,모임","회의 참석자,행사 참석자","적극적인 참석자,성실한 참석자",attendee,/əˌtendˈiː/,person who attends a meeting,noun,"participant,member","absentee,non-participant","participation,gathering","meeting attendee,event attendee","active attendee,dedicated attendee",参会者,can hui zhe,参加会议或活动的人,名词,"参与者,出席者","缺席者,不参与者","参与,聚会","会议参与者,活动参与者","积极参与者,专注参与者",参加者,sankasha,会議や行事に参加する人,名詞,"出席者,メンバー","欠席者,不参加者","参加,集まり","会議参加者,イベント参加者","積極的な参加者,熱心な参加者",asistente,a-sis-ten-te,persona que asiste a una reunión,sustantivo,"participante,miembro","ausente,no participante","participación,reunión","asistente a reunión,asistente a evento","asistente activo,asistente dedicado",회의 참석자는 총 10명입니다.,There are 10 meeting attendees in total.,会议参与者总共有10人。,会議参加者は合計10名です。,Hay 10 asistentes a la reunión en total.
business_discussion_talk,business,meeting,intermediate,💬,#FF5722,"polite,social",suggestion,토론,to-ron,서로 다른 의견을 주고받는 논의,명사,"논의,대화","침묵,무관심","의견,교환","활발한 토론,건설적인 토론","심도 있는 토론,열띤 토론",discussion,/dɪˈskʌʃən/,exchange of different opinions,noun,"debate,conversation","silence,indifference","opinion,exchange","active discussion,constructive discussion","in-depth discussion,heated discussion",讨论,tao lun,交换不同意见的讨论,名词,"讨论,对话","沉默,冷漠","意见,交流","积极讨论,建设性讨论","深入讨论,激烈讨论",討論,touron,異なる意見を交換する議論,名詞,"議論,対話","沈黙,無関心","意見,交換","活発な討論,建設的な討論","深い討論,熱い討論",discusión,dis-ku-sion,intercambio de diferentes opiniones,sustantivo,"debate,conversación","silencio,indiferencia","opinión,intercambio","discusión activa,discusión constructiva","discusión profunda,discusión acalorada",이 안건에 대해 토론해 봅시다.,Let's have a discussion about this agenda item.,让我们讨论一下这个议程项目。,この議題について討論しましょう。,Discutamos este punto de la agenda.
business_decision_choice,business,meeting,intermediate,✅,#4CAF50,"polite,work",agreement,결정,gyeol-jeong,여러 선택지 중에서 하나를 정하는 것,명사,"결론,선택","망설임,보류","판단,선택","중요한 결정,최종 결정","신중한 결정,올바른 결정",decision,/dɪˈsɪʒən/,choice made after consideration,noun,"conclusion,choice","hesitation,postponement","judgment,selection","important decision,final decision","careful decision,right decision",决定,jue ding,从多个选择中确定一个的行为,名词,"结论,选择","犹豫,推迟","判断,选择","重要决定,最终决定","谨慎决定,正确决定",決定,kettei,複数の選択肢の中から一つを決めること,名詞,"結論,選択","躊躇,保留","判断,選択","重要な決定,最終決定","慎重な決定,正しい決定",decisión,de-si-sion,elección hecha después de consideración,sustantivo,"conclusión,elección","vacilación,aplazamiento","juicio,selección","decisión importante,decisión final","decisión cuidadosa,decisión correcta",모든 참석자가 이 결정에 동의합니다.,All attendees agree with this decision.,所有参与者都同意这个决定。,すべての参加者がこの決定に同意します。,Todos los asistentes están de acuerdo con esta decisión.
business_proposal_suggestion,business,meeting,intermediate,💡,#FFC107,"polite,work",suggestion,제안서,je-an-seo,어떤 계획이나 아이디어를 제시한 문서,명사,"계획서,기획서","거부서,반대서","문서,계획","사업 제안서,프로젝트 제안서","상세한 제안서,창의적인 제안서",proposal,/prəˈpəʊzəl/,document presenting a plan or idea,noun,"plan,suggestion","rejection,opposition","document,planning","business proposal,project proposal","detailed proposal,creative proposal",提案,ti an,提出计划或想法的文件,名词,"计划,建议","拒绝,反对","文档,计划","商业提案,项目提案","详细提案,创意提案",提案書,teiansho,計画やアイデアを提示した文書,名詞,"計画書,企画書","拒否書,反対書","文書,計画","事業提案書,プロジェクト提案書","詳細な提案書,創造的な提案書",propuesta,pro-pues-ta,documento que presenta un plan o idea,sustantivo,"plan,sugerencia","rechazo,oposición","documento,planificación","propuesta comercial,propuesta de proyecto","propuesta detallada,propuesta creativa",새로운 제안서를 검토해야 합니다.,We need to review the new proposal.,我们需要审查新的提案。,新しい提案書を検討する必要があります。,Necesitamos revisar la nueva propuesta.
business_when_timing,business,meeting,basic,⏰,#795548,"polite,work",question,언제,eon-je,시간을 묻는 의문사,의문사,"몇 시,어느 때","결코,전혀","시간,질문","언제부터,언제까지","정확히 언제,대략 언제",when,/wen/,question word asking about time,interrogative,"what time,at what time","never,not at all","time,question","when from,when until","exactly when,approximately when",什么时候,shen me shi hou,询问时间的疑问词,疑问词,"几点,何时","从不,根本不","时间,问题","什么时候开始,什么时候结束","确切什么时候,大概什么时候",いつ,itsu,時間を尋ねる疑問詞,疑問詞,"何時,どの時","決して,全く","時間,質問","いつから,いつまで","正確にいつ,おおよそいつ",cuándo,kwan-do,palabra interrogativa que pregunta sobre tiempo,interrogativo,"qué hora,a qué hora","nunca,para nada","tiempo,pregunta","desde cuándo,hasta cuándo","exactamente cuándo,aproximadamente cuándo",언제 회의를 시작할까요?,When shall we start the meeting?,我们什么时候开始会议？,いつ会議を始めましょうか？,¿Cuándo empezamos la reunión?
business_vote_ballot,business,meeting,basic,🗳️,#3F51B5,"polite,work",question,투표,tu-pyo,의견을 표시하기 위해 선택하는 행위,명사,"선거,표결","독재,전제","민주주의,선택","비밀 투표,공개 투표","공정한 투표,자유로운 투표",vote,/vəʊt/,act of choosing to express opinion,noun,"ballot,election","dictatorship,autocracy","democracy,choice","secret vote,open vote","fair vote,free vote",投票,tou piao,为表达意见而进行选择的行为,名词,"选举,表决","独裁,专制","民主,选择","秘密投票,公开投票","公平投票,自由投票",投票,touhyou,意見を示すために選択する行為,名詞,"選挙,表決","独裁,専制","民主主義,選択","秘密投票,公開投票","公正な投票,自由な投票",voto,vo-to,acto de elegir para expresar opinión,sustantivo,"votación,elección","dictadura,autocracia","democracia,elección","voto secreto,voto abierto","voto justo,voto libre",이 안건에 대해 투표하겠습니다.,We will vote on this agenda item.,我们将对这个议程项目进行投票。,この議題について投票します。,Votaremos sobre este punto de la agenda.
