concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
travel_airport_location,travel,basic,basic,✈️,#4CAF50,"polite,social",question,공항,gong-hang,항공기가 이착륙하는 장소,명사,"항공터미널,공항터미널",,"항공,비행기,터미널","국제공항,국내공항,공항버스","공항에 가다,공항에서 만나다",airport,/ˈeəpɔːt/,a place where aircraft take off and land,noun,"aviation terminal,air terminal",,"aviation,aircraft,terminal","international airport,domestic airport,airport bus","go to airport,meet at airport",机场,ji chang,飞机起降的地方,名词,"航空站,机场",,"航空,飞机,终端","国际机场,国内机场,机场巴士","去机场,在机场见面",空港,kuukou,飛行機が離着陸する場所,名詞,"エアポート,飛行場",,"航空,飛行機,ターミナル","国際空港,国内空港,空港バス","空港に行く,空港で会う",aeropuerto,a-e-ro-puer-to,lugar donde despegan y aterrizar los aviones,sustantivo,"terminal aéreo,campo de aviación",,"aviación,avión,terminal","aeropuerto internacional,aeropuerto doméstico,autobús del aeropuerto","ir al aeropuerto,encontrarse en el aeropuerto",공항에서 몇 시에 만날까요?,What time shall we meet at the airport?,我们几点在机场见面？,空港で何時に会いましょうか？,¿A qué hora nos encontramos en el aeropuerto?
travel_ticket_document,travel,basic,basic,🎫,#2196F3,"polite,shopping",request,표,pyo,입장이나 승차를 위한 증명서,명사,"승차권,항공권,입장권",,"예약,탑승,입장","기차표,비행기표,입장표","표를 사다,표를 예약하다",ticket,/ˈtɪkɪt/,a piece of paper that shows you have paid for a journey,noun,"admission ticket,boarding pass",,"booking,boarding,admission","train ticket,plane ticket,admission ticket","buy ticket,book ticket",票,piao,证明已付费的凭证,名词,"车票,门票",,"预订,登车,入场","火车票,飞机票,入场票","买票,订票",切符,kippu,乗車や入場のための証明書,名詞,"チケット,券",,"予約,搭乗,入場","電車の切符,飛行機の切符,入場券","切符を買う,切符を予約する",boleto,bo-le-to,documento que prueba el pago por un viaje,sustantivo,"billete,entrada",,"reserva,embarque,admisión","boleto de tren,boleto de avión,entrada","comprar boleto,reservar boleto",기차표 두 장 주세요.,Two train tickets please.,请给我两张火车票。,電車の切符を2枚ください。,Dos boletos de tren por favor.
travel_hotel_accommodation,travel,basic,basic,🏨,#FF9800,"polite,social",question,호텔,ho-tel,여행객을 위한 숙박시설,명사,"숙박시설,여관",,"숙박,예약,체크인","비즈니스호텔,리조트호텔,모텔","호텔을 예약하다,호텔에 머물다",hotel,/hoʊˈtel/,a building where people pay to stay overnight,noun,"motel,inn",,"accommodation,booking,check-in","business hotel,resort hotel,motel","book hotel,stay at hotel",酒店,jiu dian,提供住宿服务的建筑,名词,"宾馆,旅馆",,"住宿,预订,入住","商务酒店,度假酒店,汽车旅馆","预订酒店,住在酒店",ホテル,hoteru,宿泊施設,名詞,"宿泊施設,旅館",,"宿泊,予約,チェックイン","ビジネスホテル,リゾートホテル,モーテル","ホテルを予約する,ホテルに泊まる",hotel,ho-tel,establecimiento que ofrece alojamiento,sustantivo,"motel,posada",,"alojamiento,reserva,registro","hotel de negocios,hotel resort,motel","reservar hotel,alojarse en hotel",이 근처에 좋은 호텔이 있나요?,Is there a good hotel near here?,这附近有好的酒店吗？,この近くに良いホテルはありますか？,¿Hay un buen hotel cerca de aquí?
travel_where_location,travel,communication,basic,📍,#E91E63,"polite,social",question,어디,eo-di,어느 곳 또는 어느 장소,의문사,"어느 곳,어느 장소",,"장소,위치,방향","어디서,어디로,어디에","어디에 있다,어디로 가다",where,/weə/,in or to what place,interrogative,"which place,what location",,"place,location,direction","where from,where to,where at","where is,where to go",哪里,na li,什么地方,疑问词,"什么地方,何处",,"地方,位置,方向","哪里,什么地方","在哪里,去哪里",どこ,doko,どの場所,疑問詞,"どの場所,いずこ",,"場所,位置,方向","どこで,どこに,どこから","どこにある,どこに行く",dónde,don-de,en qué lugar,interrogativo,"qué lugar,en qué sitio",,"lugar,ubicación,dirección","dónde,adónde,de dónde","dónde está,dónde ir",화장실이 어디에 있나요?,Where is the restroom?,洗手间在哪里？,トイレはどこにありますか？,¿Dónde está el baño?
travel_help_assistance,travel,communication,basic,🆘,#F44336,"polite,social",request,도움,do-um,어려운 상황에서 받는 지원,명사,"도와주기,지원","방해",,"돕다,지원하다,협력","응급도움,긴급도움","도움을 요청하다,도움이 필요하다",help,/help/,assistance or support,noun,"assistance,support","hindrance,obstacle","assist,support,aid","emergency help,urgent help","ask for help,need help",帮助,bang zhu,援助或支持,名词,"援助,支持","妨碍,阻碍","帮助,支援,协助","紧急帮助,急救","寻求帮助,需要帮助",助け,tasuke,困っている時の支援,名詞,"援助,支援","妨害,邪魔","助ける,支援する,協力する","緊急援助,救急","助けを求める,助けが必要",ayuda,a-yu-da,asistencia o apoyo,sustantivo,"asistencia,apoyo","obstáculo,impedimento","ayudar,asistir,apoyar","ayuda de emergencia,socorro","pedir ayuda,necesitar ayuda",도움이 필요합니다.,I need help.,我需要帮助。,助けが必要です。,Necesito ayuda.
travel_beautiful_description,travel,culture,basic,😍,#E91E63,"casual,social",emotion,아름다운,a-reum-da-un,보기에 매우 좋은,형용사,"예쁜,멋진","못생긴,추한","아름다움,예쁘다,멋지다","아름다운 곳,아름다운 풍경","아름다운 경치,아름다운 건물",beautiful,/ˈbjuːtɪfl/,pleasing to the senses,adjective,"gorgeous,lovely","ugly,hideous","beauty,pretty,lovely","beautiful place,beautiful scenery","beautiful view,beautiful building",美丽的,mei li de,好看的,形容词,"漂亮的,美好的","丑陋的,难看的","美丽,漂亮,好看","美丽的地方,美丽的风景","美丽的景色,美丽的建筑",美しい,utsukushii,見た目が良い,形容詞,"きれい,素晴らしい","醜い,汚い","美しさ,きれい,素晴らしい","美しい場所,美しい風景","美しい景色,美しい建物",hermoso,her-mo-so,que tiene belleza,adjetivo,"bello,lindo","feo,horrible","belleza,hermosura,lindura","lugar hermoso,paisaje hermoso","vista hermosa,edificio hermoso",정말 아름다운 곳이네요!,What a beautiful place!,真是个美丽的地方！,本当に美しい場所ですね！,¡Qué lugar tan hermoso!
travel_excuse_politeness,travel,communication,basic,🙇,#9C27B0,"polite,social",greeting,실례합니다,sil-lye-ham-ni-da,예의를 갖춘 사과 표현,감탄사,"죄송합니다,미안합니다",,"예의,정중함,사과",,실례합니다만,excuse me,/ɪkˈskjuːz miː/,polite way to get attention,interjection,"pardon me,sorry",,"politeness,courtesy,apology",,"excuse me but",打扰一下,da rao yi xia,礼貌的道歉表达,感叹词,"对不起,抱歉",,"礼貌,客气,道歉",,打扰一下,すみません,sumimasen,丁寧な謝罪表現,感動詞,"申し訳ありません,ごめんなさい",,"礼儀,丁寧さ,謝罪",,すみませんが,disculpe,dis-cul-pe,expresión cortés para pedir perdón,interjección,"perdón,disculpa",,"cortesía,educación,disculpa",,disculpe pero,"실례합니다, 역이 어디인가요?","Excuse me, where is the station?","打扰一下，车站在哪里？",すみません、駅はどこですか？,"Disculpe, ¿dónde está la estación?"
travel_go_movement,travel,basic,basic,🚶,#4CAF50,"casual,social",description,가다,ga-da,한 곳에서 다른 곳으로 이동하다,동사,"이동하다,향하다","오다,돌아오다","출발,여행,이동","출발하다,떠나다","~에 가다,여행을 가다",go,/ɡoʊ/,move from one place to another,verb,"move,travel","come,return","departure,travel,movement","depart,leave","go to,travel to",去,qu,从一个地方到另一个地方,动词,"走,前往","来,回来","出发,旅行,移动","出发,离开","去,前往",行く,iku,ある場所から別の場所へ移動する,動詞,"移動する,向かう","来る,戻る","出発,旅行,移動","出発する,離れる","~に行く,旅行する",ir,ir,moverse de un lugar a otro,verbo,"moverse,viajar","venir,regresar","salida,viaje,movimiento","partir,salir","ir a,viajar a",내일 부산에 갈 예정입니다.,I'm planning to go to Busan tomorrow.,我计划明天去釜山。,明日釜山に行く予定です。,Planeo ir a Busan mañana.
travel_train_transportation,travel,basic,basic,🚆,#FF5722,"casual,social",description,기차,gi-cha,철도를 달리는 교통수단,명사,"열차,전철",,"철도,역,승차","고속기차,지하철,전철","기차를 타다,기차역",train,/treɪn/,a railway vehicle,noun,"railway,locomotive",,"railroad,station,boarding","high-speed train,subway,metro","take train,train station",火车,huo che,在铁路上行驶的交通工具,名词,"列车,火车",,"铁路,车站,乘车","高速火车,地铁,电车","坐火车,火车站",電車,densha,鉄道を走る交通手段,名詞,"列車,汽車",,"鉄道,駅,乗車","高速電車,地下鉄,電車","電車に乗る,駅",tren,tren,vehículo que circula por vías férreas,sustantivo,"ferrocarril,locomotora",,"ferrocarril,estación,embarque","tren de alta velocidad,metro,tren eléctrico","tomar tren,estación de tren",기차로 서울에 갑니다.,I'm going to Seoul by train.,我坐火车去首尔。,電車でソウルに行きます。,Voy a Seúl en tren.
travel_thank_gratitude,travel,communication,basic,🙏,#FF9800,"polite,social",gratitude,감사합니다,gam-sa-ham-ni-da,고마움을 표현하는 말,감탄사,"고맙습니다",,"감사,고마움,예의","감사인사,고마운말","정말 감사합니다",thank you,/θæŋk juː/,expression of gratitude,interjection,"thanks,thank you very much",,"gratitude,appreciation,courtesy","thank you note,grateful words","thank you so much",谢谢,xie xie,表示感谢的话,感叹词,"感谢,谢谢您",,"感谢,感激,礼貌","感谢信,感谢话","非常感谢",ありがとうございます,arigatou gozaimasu,感謝を表す言葉,感動詞,"ありがとう,感謝します",,"感謝,ありがたさ,礼儀","感謝の手紙,ありがたい言葉","本当にありがとうございます",gracias,gra-cias,expresión de agradecimiento,interjección,"muchas gracias,te agradezco",,"gratitud,agradecimiento,cortesía","nota de agradecimiento,palabras de gratitud","muchas gracias",길을 알려주셔서 감사합니다.,Thank you for showing me the way.,谢谢您告诉我路。,"道を教えてくださって, ありがとうございます。",Gracias por mostrarme el camino.
