concept_id,domain,category,difficulty,emoji,color,situation,purpose,korean_word,korean_pronunciation,korean_definition,korean_pos,korean_synonyms,korean_antonyms,korean_word_family,korean_compound_words,korean_collocations,english_word,english_pronunciation,english_definition,english_pos,english_synonyms,english_antonyms,english_word_family,english_compound_words,english_collocations,chinese_word,chinese_pronunciation,chinese_definition,chinese_pos,chinese_synonyms,chinese_antonyms,chinese_word_family,chinese_compound_words,chinese_collocations,japanese_word,japanese_pronunciation,japanese_definition,japanese_pos,japanese_synonyms,japanese_antonyms,japanese_word_family,japanese_compound_words,japanese_collocations,spanish_word,spanish_pronunciation,spanish_definition,spanish_pos,spanish_synonyms,spanish_antonyms,spanish_word_family,spanish_compound_words,spanish_collocations,korean_example,english_example,chinese_example,japanese_example,spanish_example
business_colleague_coworker,business,colleagues,basic,👥,#4A90E2,"polite,work",greeting,동료,dong-ryo,함께 일하는 사람,명사,"협력자,파트너","경쟁자,적대자","직장,업무","업무 동료,팀 동료","좋은 동료,믿을만한 동료",colleague,/ˈkɒliːɡ/,a person you work with,noun,"coworker,associate","rival,opponent","work,profession","work colleague,team colleague","good colleague,trusted colleague",同事,tóng shì,一起工作的人,名词,"同僚,伙伴","对手,敌人","工作,职业","工作同事,团队同事","好同事,可信同事",同僚,dōryō,一緒に働く人,名詞,"仲間,パートナー","競争相手,敵","職場,仕事","職場同僚,チーム同僚","良い同僚,信頼できる同僚",colega,ko-le-ga,persona con la que trabajas,sustantivo,"compañero,asociado","rival,oponente","trabajo,profesión","colega de trabajo,colega de equipo","buen colega,colega confiable","새로운 동료가 오늘부터 함께 일해요.","A new colleague starts working with us today.","新同事今天开始和我们一起工作。","新しい同僚が今日から一緒に働きます。","Un nuevo colega empieza a trabajar con nosotros hoy."
business_team_group,business,colleagues,basic,🏆,#FF6B6B,"polite,work",description,팀,tim,함께 목표를 위해 일하는 그룹,명사,"그룹,조직","개인,혼자","협력,조직","프로젝트 팀,업무 팀","우수한 팀,효율적인 팀",team,/tiːm/,a group working together toward a goal,noun,"group,squad","individual,solo","cooperation,organization","project team,work team","excellent team,efficient team",团队,tuán duì,为目标共同工作的群体,名词,"小组,组织","个人,单独","合作,组织","项目团队,工作团队","优秀团队,高效团队",チーム,chīmu,目標に向かって協力するグループ,名詞,"グループ,組織","個人,単独","協力,組織","プロジェクトチーム,業務チーム","優秀なチーム,効率的なチーム",equipo,e-ki-po,grupo que trabaja junto hacia una meta,sustantivo,"grupo,escuadra","individual,solo","cooperación,organización","equipo de proyecto,equipo de trabajo","excelente equipo,equipo eficiente","우리 팀은 정말 열심히 일해요.","Our team works really hard.","我们的团队工作非常努力。","私たちのチームは本当に一生懸命働きます。","Nuestro equipo trabaja muy duro."
business_boss_supervisor,business,colleagues,intermediate,👔,#9B59B6,"polite,work",question,상사,sang-sa,직급이 높은 사람,명사,"관리자,책임자","부하,하급자","리더십,관리","직속 상사,팀 상사","좋은 상사,엄격한 상사",boss,/bɒs/,person in charge at work,noun,"manager,supervisor","subordinate,employee","leadership,management","direct boss,team boss","good boss,strict boss",老板,lǎo bǎn,工作中负责的人,名词,"经理,主管","下属,员工","领导,管理","直接老板,团队老板","好老板,严格老板",上司,jōshi,職場で責任者の人,名詞,"管理者,責任者","部下,従業員","リーダーシップ,管理","直属上司,チーム上司","良い上司,厳しい上司",jefe,he-fe,persona encargada en el trabajo,sustantivo,"gerente,supervisor","subordinado,empleado","liderazgo,gestión","jefe directo,jefe de equipo","buen jefe,jefe estricto","상사가 새로운 프로젝트를 맡겨주셨어요.","My boss assigned me a new project.","老板给我分配了一个新项目。","上司が私に新しいプロジェクトを任せました。","Mi jefe me asignó un nuevo proyecto."
business_subordinate_employee,business,colleagues,intermediate,👤,#E67E22,"polite,work",instruction,부하직원,bu-ha-jik-won,직급이 낮은 직원,명사,"하급자,직원","상사,관리자","직원,조직","신입 부하직원,팀 부하직원","능력있는 부하직원,성실한 부하직원",subordinate,/səˈbɔːdɪnət/,employee under your supervision,noun,"employee,staff","boss,manager","staff,organization","new subordinate,team subordinate","capable subordinate,diligent subordinate",下属,xià shǔ,在你监督下的员工,名词,"员工,职员","老板,经理","员工,组织","新下属,团队下属","有能力下属,勤奋下属",部下,buka,監督下にある従業員,名詞,"従業員,スタッフ","上司,管理者","職員,組織","新しい部下,チーム部下","有能な部下,勤勉な部下",subordinado,sub-or-di-na-do,empleado bajo tu supervisión,sustantivo,"empleado,personal","jefe,gerente","personal,organización","nuevo subordinado,subordinado del equipo","subordinado capaz,subordinado diligente","부하직원들이 열심히 일하고 있어요.","The subordinates are working hard.","下属们正在努力工作。","部下たちが一生懸命働いています。","Los subordinados están trabajando duro."
business_cooperation_teamwork,business,colleagues,basic,🤝,#27AE60,"polite,work",suggestion,협력,hyeop-ryeok,함께 일하는 것,명사,"협업,공조","경쟁,대립","파트너십,연합","업무 협력,팀 협력","원활한 협력,적극적인 협력",cooperation,/kəʊˌɒpəˈreɪʃən/,working together,noun,"collaboration,teamwork","competition,conflict","partnership,alliance","work cooperation,team cooperation","smooth cooperation,active cooperation",合作,hé zuò,共同工作,名词,"协作,配合","竞争,对立","伙伴关系,联盟","工作合作,团队合作","顺利合作,积极合作",協力,kyōryoku,一緒に働くこと,名詞,"協業,連携","競争,対立","パートナーシップ,連合","業務協力,チーム協力","円滑な協力,積極的な協力",cooperación,ko-o-pe-ra-ción,trabajar juntos,sustantivo,"colaboración,trabajo en equipo","competencia,conflicto","asociación,alianza","cooperación laboral,cooperación de equipo","cooperación fluida,cooperación activa","팀워크를 위해 협력이 중요해요.","Cooperation is important for teamwork.","团队合作需要协作。","チームワークには協力が重要です。","La cooperación es importante para el trabajo en equipo."
business_communication_dialogue,business,colleagues,basic,💬,#3498DB,"polite,work",opinion,소통,so-tong,서로 의견을 나누는 것,명사,"대화,교류","침묵,단절","커뮤니케이션,의사소통","업무 소통,팀 소통","원활한 소통,효과적인 소통",communication,/kəˌmjuːnɪˈkeɪʃən/,sharing ideas and information,noun,"dialogue,interaction","silence,isolation","correspondence,exchange","work communication,team communication","smooth communication,effective communication",沟通,gōu tōng,分享想法和信息,名词,"对话,交流","沉默,隔离","通信,交换","工作沟通,团队沟通","顺畅沟通,有效沟通",コミュニケーション,komyunikēshon,考えや情報を共有すること,名詞,"対話,交流","沈黙,孤立","通信,交換","業務コミュニケーション,チームコミュニケーション","円滑なコミュニケーション,効果的なコミュニケーション",comunicación,ko-mu-ni-ka-ción,compartir ideas e información,sustantivo,"diálogo,interacción","silencio,aislamiento","correspondencia,intercambio","comunicación laboral,comunicación de equipo","comunicación fluida,comunicación efectiva","직장에서 소통이 가장 중요해요.","Communication is most important at work.","在工作中沟通最重要。","職場ではコミュニケーションが最も重要です。","La comunicación es lo más importante en el trabajo."
business_relationship_connection,business,colleagues,intermediate,🔗,#F39C12,"casual,work",description,관계,gwan-gye,사람들 사이의 연결,명사,"인맥,유대","단절,고립","연결,네트워크","업무 관계,동료 관계","좋은 관계,원만한 관계",relationship,/rɪˈleɪʃənʃɪp/,connection between people,noun,"bond,connection","separation,isolation","network,link","work relationship,colleague relationship","good relationship,harmonious relationship",关系,guān xì,人与人之间的联系,名词,"联系,纽带","分离,孤立","网络,链接","工作关系,同事关系","良好关系,和谐关系",関係,kankei,人と人との繋がり,名詞,"絆,つながり","分離,孤立","ネットワーク,リンク","業務関係,同僚関係","良い関係,円満な関係",relación,re-la-ción,conexión entre personas,sustantivo,"vínculo,conexión","separación,aislamiento","red,enlace","relación laboral,relación de colegas","buena relación,relación armoniosa","동료와의 관계가 업무에 영향을 줘요.","Relationships with colleagues affect work.","与同事的关系影响工作。","同僚との関係が仕事に影響します。","Las relaciones con colegas afectan el trabajo."
business_greeting_salutation,business,colleagues,basic,👋,#8E44AD,"polite,work",greeting,인사,in-sa,예의를 갖춰 말하는 것,명사,"안부,예의","무례,불손","예절,매너","업무 인사,아침 인사","정중한 인사,따뜻한 인사",greeting,/ˈɡriːtɪŋ/,polite words when meeting,noun,"salutation,hello","rudeness,impoliteness","etiquette,manners","work greeting,morning greeting","polite greeting,warm greeting",问候,wèn hòu,见面时的礼貌话语,名词,"致意,你好","粗鲁,无礼","礼仪,礼貌","工作问候,早晨问候","礼貌问候,温暖问候",挨拶,aisatsu,会った時の礼儀正しい言葉,名詞,"あいさつ,こんにちは","無礼,失礼","エチケット,マナー","業務挨拶,朝の挨拶","丁寧な挨拶,温かい挨拶",saludo,sa-lu-do,palabras corteses al encontrarse,sustantivo,"salutación,hola","grosería,descortesía","etiqueta,modales","saludo de trabajo,saludo matutino","saludo cortés,saludo cálido","아침에 동료들과 인사를 나눠요.","I exchange greetings with colleagues in the morning.","早上我和同事们打招呼。","朝に同僚と挨拶を交わします。","Intercambio saludos con colegas por la mañana."
business_help_assistance,business,colleagues,basic,🆘,#E74C3C,"polite,work",request,도움,do-um,어려운 일을 해결해주는 것,명사,"지원,원조","방해,장애","지지,백업","업무 도움,긴급 도움","필요한 도움,즉시 도움",help,/help/,assistance with difficulties,noun,"aid,assistance","hindrance,obstacle","support,backup","work help,urgent help","needed help,immediate help",帮助,bāng zhù,协助解决困难,名词,"援助,协助","阻碍,障碍","支持,备份","工作帮助,紧急帮助","需要帮助,立即帮助",手伝い,tetsudai,困難を解決してくれること,名詞,"援助,アシスト","妨害,障害","サポート,バックアップ","業務手伝い,緊急手伝い","必要な手伝い,即座の手伝い",ayuda,a-yu-da,asistencia con dificultades,sustantivo,"auxilio,asistencia","obstáculo,impedimento","apoyo,respaldo","ayuda laboral,ayuda urgente","ayuda necesaria,ayuda inmediata","동료가 어려운 일을 도와줬어요.","A colleague helped me with difficult work.","同事帮助我解决了困难的工作。","同僚が困難な仕事を手伝ってくれました。","Un colega me ayudó con trabajo difícil."
business_support_backing,business,colleagues,intermediate,🎯,#16A085,"polite,work",agreement,지원,ji-won,뒷받침해주는 것,명사,"후원,백업","반대,방해","서포트,원조","기술 지원,업무 지원","적극적인 지원,전폭적인 지원",support,/səˈpɔːt/,backing and assistance,noun,"backing,assistance","opposition,hindrance","aid,help","technical support,work support","active support,full support",支持,zhī chí,支撑和协助,名词,"支援,协助","反对,阻碍","援助,帮助","技术支持,工作支持","积极支持,全力支持",サポート,sapōto,支えと援助,名詞,"支援,アシスタンス","反対,妨害","援助,ヘルプ","技術サポート,業務サポート","積極的サポート,全面サポート",apoyo,a-po-yo,respaldo y asistencia,sustantivo,"respaldo,asistencia","oposición,obstáculo","auxilio,ayuda","soporte técnico,apoyo laboral","apoyo activo,apoyo total","팀에서 서로 지원하며 일해요.","We work supporting each other in the team.","我们在团队中互相支持工作。","チームでお互いにサポートしながら働きます。","Trabajamos apoyándonos mutuamente en el equipo."
