concept_id,domain,category,difficulty,situation,purpose,korean,english,japanese,chinese,spanish,korean_word,english_word,japanese_word,chinese_word,spanish_word
travel_airport_question,travel,basic,basic,"polite,social",question,공항이 어디에 있나요?,Where is the airport?,空港はどこにありますか？,机场在哪里？,¿Dónde está el aeropuerto?,공항,airport,空港,机场,aeropuerto
travel_ticket_request,travel,basic,basic,"polite,shopping",request,부산행 기차표 한 장 주세요.,One train ticket to Busan please.,釜山行きの電車の切符を1枚ください。,请给我一张到釜山的火车票。,Un boleto de tren a Busan por favor.,표,ticket,切符,票,boleto
travel_hotel_question,travel,basic,basic,"polite,social",question,이 근처에 호텔이 있습니까?,Is there a hotel near here?,この近くにホテルはありますか？,这附近有酒店吗？,¿Hay un hotel cerca de aquí?,호텔,hotel,ホテル,酒店,hotel
travel_where_inquiry,travel,communication,basic,"polite,social",question,화장실이 어디에 있어요?,Where is the restroom?,トイレはどこにありますか？,洗手间在哪里？,¿Dónde está el baño?,어디,where,どこ,哪里,dónde
travel_help_request,travel,communication,basic,"polite,social",request,도움이 필요합니다.,I need help.,助けが必要です。,我需要帮助。,Necesito ayuda.,도움,help,助け,帮助,ayuda
travel_beautiful_place,travel,culture,basic,"casual,social",emotion,정말 아름다운 곳이네요!,What a beautiful place!,本当に美しい場所ですね！,真是个美丽的地方！,¡Qué lugar tan hermoso!,아름다운,beautiful,美しい,美丽的,hermoso
travel_excuse_greeting,travel,communication,basic,"polite,social",greeting,"실례합니다, 역이 어디인가요?","Excuse me, where is the station?",すみません、駅はどこですか？,"打扰一下，车站在哪里？","Disculpe, ¿dónde está la estación?",실례합니다,excuse me,すみません,打扰一下,disculpe
travel_go_movement,travel,basic,basic,"casual,social",description,내일 제주도에 갑니다.,I'm going to Jeju Island tomorrow.,明日済州島に行きます。,我明天去济州岛。,Voy a la Isla Jeju mañana.,가다,go,行く,去,ir
travel_train_transportation,travel,basic,basic,"casual,social",description,기차로 여행하는 것을 좋아해요.,I like traveling by train.,電車で旅行するのが好きです。,我喜欢坐火车旅行。,Me gusta viajar en tren.,기차,train,電車,火车,tren
travel_thank_gratitude,travel,communication,basic,"polite,social",gratitude,길을 알려주셔서 감사합니다.,Thank you for showing me the way.,道を教えてくださって、ありがとうございます。,谢谢您告诉我路。,Gracias por mostrarme el camino.,감사합니다,thank you,ありがとうございます,谢谢,gracias
travel_station_question,travel,basic,basic,"polite,social",question,가장 가까운 지하철역이 어디예요?,Where is the nearest subway station?,一番近い地下鉄の駅はどこですか？,最近的地铁站在哪里？,¿Dónde está la estación de metro más cercana?,역,station,駅,车站,estación
travel_food_culture,travel,culture,basic,"polite,shopping",request,한국 전통 음식을 먹어보고 싶어요.,I want to try Korean traditional food.,韓国の伝統的な食べ物を食べてみたいです。,我想尝试韩国传统食物。,Quiero probar la comida tradicional coreana.,음식,food,食べ物,食物,comida
travel_map_request,travel,basic,basic,"polite,social",request,관광 지도 좀 주시겠어요?,Could you give me a tourist map?,観光地図をいただけませんか？,您能给我一份旅游地图吗？,¿Podría darme un mapa turístico?,지도,map,地図,地图,mapa
travel_culture_interest,travel,culture,intermediate,"casual,social",opinion,한국 문화에 대해 더 알고 싶어요.,I want to learn more about Korean culture.,韓国の文化についてもっと知りたいです。,我想了解更多韩国文化。,Quiero aprender más sobre la cultura coreana.,문화,culture,文化,文化,cultura
travel_hello_first_meeting,travel,communication,basic,"polite,social",greeting,"안녕하세요! 처음 뵙겠습니다.","Hello! Nice to meet you.",こんにちは！初めまして。,你好！很高兴认识你。,¡Hola! Mucho gusto.,안녕하세요,hello,こんにちは,你好,hola
travel_quickly_urgency,travel,basic,basic,"casual,work",instruction,공항에 빨리 가야 해요.,I need to get to the airport quickly.,空港に早く行かなければなりません。,我需要快速到达机场。,Necesito llegar al aeropuerto rápidamente.,빠르게,quickly,早く,快速地,rápidamente
travel_recommend_restaurant,travel,communication,intermediate,"polite,social",request,맛있는 식당을 추천해 주시겠어요?,Could you recommend a good restaurant?,美味しいレストランをおすすめしていただけませんか？,您能推荐一个好餐厅吗？,¿Podrías recomendarme un buen restaurante?,추천하다,recommend,おすすめする,推荐,recomendar
travel_tourist_identity,travel,culture,basic,"casual,social",description,저는 일본에서 온 관광객입니다.,I'm a tourist from Japan.,私は日本から来た観光客です。,我是来自日本的游客。,Soy un turista de Japón.,관광객,tourist,観光客,游客,turista
travel_how_direction,travel,communication,basic,"polite,social",question,시내 중심가에 어떻게 가나요?,How do I get to downtown?,市内中心部にはどうやって行きますか？,怎么去市中心？,¿Cómo llego al centro de la ciudad?,어떻게,how,どうやって,怎么,cómo
travel_temple_visit,travel,culture,intermediate,"polite,social",question,이 사원은 언제 지어졌나요?,When was this temple built?,この寺院はいつ建てられましたか？,这个寺庙是什么时候建的？,¿Cuándo fue construido este templo?,사원,temple,寺院,寺庙,templo
travel_bus_inquiry,travel,basic,basic,"polite,social",question,명동까지 가는 버스가 있나요?,Is there a bus that goes to Myeongdong?,明洞まで行くバスはありますか？,有去明洞的公交车吗？,¿Hay un autobús que vaya a Myeongdong?,버스,bus,バス,公交车,autobús
travel_wonderful_festival,travel,culture,basic,"casual,social",emotion,정말 멋진 축제네요!,What a wonderful festival!,本当に素晴らしいお祭りですね！,真是个精彩的节日！,¡Qué festival tan maravilloso!,멋진,wonderful,素晴らしい,精彩的,maravilloso
travel_taxi_call,travel,basic,basic,"polite,social",request,택시 좀 불러주시겠어요?,Could you call a taxi for me?,タクシーを呼んでいただけませんか？,您能给我叫个出租车吗？,¿Podrías llamarme un taxi?,택시,taxi,タクシー,出租车,taxi
travel_speak_english,travel,communication,basic,"polite,social",request,영어로 말해주시겠어요?,Could you speak in English?,英語で話していただけませんか？,您能用英语说吗？,¿Podrías hablar en inglés?,말하다,speak,話す,说话,hablar
travel_money_exchange,travel,basic,basic,"polite,shopping",question,어디서 돈을 바꿀 수 있나요?,Where can I exchange money?,お金はどこで両替できますか？,我在哪里可以换钱？,¿Dónde puedo cambiar dinero?,돈,money,お金,钱,dinero
travel_understand_communication,travel,communication,basic,"polite,social",request,"죄송하지만 이해하지 못했어요.","Sorry, I didn't understand.",すみません、理解できませんでした。,"抱歉，我没理解。","Lo siento, no entendí.",이해하다,understand,理解する,理解,entender
travel_tradition_explanation,travel,culture,intermediate,"polite,social",instruction,이것은 한국의 오래된 전통입니다.,This is an old Korean tradition.,これは韓国の古い伝統です。,这是韩国的古老传统。,Esta es una antigua tradición coreana.,전통,tradition,伝統,传统,tradición
travel_nice_place,travel,communication,basic,"casual,social",agreement,정말 좋은 곳이네요!,What a nice place!,本当に良い場所ですね！,真是个好地方！,¡Qué lugar tan bueno!,좋은,nice,良い,好的,bueno
travel_walk_distance,travel,basic,basic,"casual,social",question,호텔까지 걸어서 갈 수 있나요?,Can I walk to the hotel?,ホテルまで歩いて行けますか？,我能走到酒店吗？,¿Puedo caminar al hotel?,걷다,walk,歩く,走路,caminar
travel_festival_weekend,travel,culture,intermediate,"casual,social",suggestion,이번 주말에 전통 축제가 있어요.,There's a traditional festival this weekend.,今週末に伝統的なお祭りがあります。,这个周末有传统节日。,Hay un festival tradicional este fin de semana.,축제,festival,お祭り,节日,festival
travel_slowly_speak,travel,communication,basic,"polite,social",request,천천히 말해주시겠어요?,Could you speak slowly?,ゆっくり話していただけませんか？,您能慢慢说吗？,¿Podrías hablar lentamente?,천천히,slowly,ゆっくり,慢慢地,lentamente
travel_visit_museum,travel,basic,basic,"polite,social",suggestion,박물관을 방문하고 싶어요.,I'd like to visit the museum.,博物館を訪問したいです。,我想参观博物馆。,Me gustaría visitar el museo.,방문하다,visit,訪問する,访问,visitar
